headword,word,line_number,filename,context,is_elided,is_final,source_csv
mo,mo,The Wife of Bath's Tale 864,data/oxford_txts/WBT_oxford.txt,But now can no man see none elves mo.,False,True,WBT_gui_complete.csv
ful,ful,100-ch 649,data/oxford_txts/LGW_oxford.txt,With pottes ful of lim° they goon togider;,True,False,LGW_gui_complete.csv
ful,ful,100-ch 873,data/oxford_txts/LGW_oxford.txt,And how she weep° of teres ful° his wounde,True,False,LGW_gui_complete.csv
ful,ful,100-ch 1118,data/oxford_txts/LGW_oxford.txt,"Ne sakkes ful of gold, of large wighte,°",True,False,LGW_gui_complete.csv
tender,tender,100-ch 1370,data/oxford_txts/LGW_oxford.txt,"Of gentil° wommen, tender creatures",False,False,LGW_gui_complete.csv
ful,ful,100-ch 1736,data/oxford_txts/LGW_oxford.txt,"And eek her teres, ful of honestee,°",True,False,LGW_gui_complete.csv
mo,mo,Prologue to the Canon's Yeoman's Tale 693,data/oxford_txts/CYPro_oxford.txt,"“Hold thou thy pees,° and spek no wordes mo",False,True,CYPro_gui_complete.csv
mo,mo,04-5-ch 2429,data/oxford_txts/MerEpi_oxford.txt,And yet she hath an heep° of vices mo;,False,True,MerEpi_gui_complete.csv
god,good,Troilus and Criseyde; Book II 166,data/oxford_txts/TC2_oxford.txt,And been of good condiciouns therto;,False,False,TC2_gui_complete.csv
tough,tough,Troilus and Criseyde; Book II 1025,data/oxford_txts/TC2_oxford.txt,As make it with thise argumentes tough;,False,True,TC2_gui_complete.csv
sori,sory,Troilus and Criseyde; Book II 1351,data/oxford_txts/TC2_oxford.txt,So were his dayes sory outher gladde.,True,False,TC2_gui_complete.csv
mo,mo,Troilus and Criseyde; Book II 1405,data/oxford_txts/TC2_oxford.txt,"To telle in short, withouten wordes mo",False,True,TC2_gui_complete.csv
mo,mo,The Canon's Yeoman's Tale 1255,data/oxford_txts/CYT_oxford.txt,"“Of quiksilver, withouten wordes mo,°",False,True,CYT_gui_complete.csv
hevi,hevy,The Canon's Yeoman's Tale 1404,data/oxford_txts/CYT_oxford.txt,And empten° also grete and hevy purses,False,False,CYT_gui_complete.csv
ful,ful,The Legend of Good Women; Prologue F 143,data/oxford_txts/LGW_FPro_oxford.txt,Upon the braunches ful of blosmes° softe,True,False,LGW_FPro_gui_complete.csv
mo,mo,The Friar's Tale 1367,data/oxford_txts/FriT_oxford.txt,Certein he knew of briberyes° mo°,False,True,FriT_gui_complete.csv
mo,mo,The Wife of Bath's Prologue 36,data/oxford_txts/WBPro_oxford.txt,I trowe° he hadde wives mo than oon;,False,False,WBPro_gui_complete.csv
mo,mo,The Wife of Bath's Prologue 57,data/oxford_txts/WBPro_oxford.txt,And ech of hem had wives mo than two;,False,False,WBPro_gui_complete.csv
smal,smal,The Wife of Bath's Prologue 121,data/oxford_txts/WBPro_oxford.txt,"Of urine, and our bothe thinges smal°",False,True,WBPro_gui_complete.csv
mo,mo,The Wife of Bath's Prologue 179,data/oxford_txts/WBPro_oxford.txt,For I shal telle ensamples mo than ten.,False,False,WBPro_gui_complete.csv
mo,mo,The Wife of Bath's Prologue 686,data/oxford_txts/WBPro_oxford.txt,He knew of hem mo legendes and lives,False,False,WBPro_gui_complete.csv
worth,worth,The Wife of Bath's Prologue 708,data/oxford_txts/WBPro_oxford.txt,"Of Venus werkes worth his olde sho,°",True,False,WBPro_gui_complete.csv
mo,mo,The Wife of Bath's Prologue 773,data/oxford_txts/WBPro_oxford.txt,"And therwithal, he knew of mo proverbes",False,False,WBPro_gui_complete.csv
ful,ful,The Second Nun's Tale 403,data/oxford_txts/SNT_oxford.txt,With angels ful of cleernesse and of light,True,False,SNT_gui_complete.csv
mo,mo,The Squire's Tale 301,data/oxford_txts/SqT_oxford.txt,And deintees° mo than been in my knowing.,False,False,SqT_gui_complete.csv
ful,ful,Troilus and Criseyde; Book III 1381,data/oxford_txts/TC3_oxford.txt,"Tho bisy wrecches, ful of wo and drede!",True,False,TC3_gui_complete.csv
lef,lever,The Merchant's Tale 1438,data/oxford_txts/MerT_oxford.txt,Yet were me lever° houndes had me eten,False,False,MerT_gui_complete.csv
stark,stark,The Merchant's Tale 1458,data/oxford_txts/MerT_oxford.txt,I fele my limes° stark° and suffisaunt,True,False,MerT_gui_complete.csv
wise,wiser,The Merchant's Tale 1569,data/oxford_txts/MerT_oxford.txt,Of scole-termes;° wiser men than thow,False,False,MerT_gui_complete.csv
fresh,fresh,The Merchant's Tale 2235,data/oxford_txts/MerT_oxford.txt,"Upon a bench of turves,° fresh and grene",True,False,MerT_gui_complete.csv
broun,broun,Sir Thopas 733,data/oxford_txts/Thop_oxford.txt,Of Brugges were his hosen° broun,False,True,Thop_gui_complete.csv
ful,ful,The Franklin's Tale 1190,data/oxford_txts/FranT_oxford.txt,"Forestes, parkes° ful of wilde deer;",True,False,FranT_gui_complete.csv
ful,ful,The Franklin's Tale 1368,data/oxford_txts/FranT_oxford.txt,"Whan thritty tiraunts, ful of cursednesse",True,False,FranT_gui_complete.csv
ful,ful,The Franklin's Tale 1375,data/oxford_txts/FranT_oxford.txt,"For which thise woful maidens, ful of drede",True,False,FranT_gui_complete.csv
mo,mo,The Franklin's Tale 1419,data/oxford_txts/FranT_oxford.txt,¶“What sholde I mo ensamples heerof° sayn,True,False,FranT_gui_complete.csv
mo,mo,Troilus and Criseyde; Book IV 500,data/oxford_txts/TC4_oxford.txt,"Withouten wordes mo, I wol be deed.",True,False,TC4_gui_complete.csv
